Publisher,IATI Organisation Identifier,Organisation Type,HQ Country / Region,Datasets,links
ABAAD - Resource Center for Gender Equality,LB-MOI-497,National NGO,Lebanon,1,https://iatiregistry.org/publisher/arcfge
ACODEV,BE-BCE_KBO-0462279234,National NGO,Belgium,2,https://iatiregistry.org/publisher/acodev
ACTED,FR-SIRET-4028868160030,International NGO,France,4,https://iatiregistry.org/publisher/acted
ACTION AGAINST HUNGER SPAIN,ES-CIF-G81164105,International NGO,Spain,6,https://iatiregistry.org/publisher/acfspain
ADD International,GB-COH-294860,International NGO,United Kingdom,10,https://iatiregistry.org/publisher/addinternational
ADRA Denmark,DK-CVR-20074035,National NGO,Denmark,1,https://iatiregistry.org/publisher/adra-dk
ADRA-UK,GB-CHC-1074937,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/adrauk
ADS-Nyanza,KE-RCO-78260,Other Public Sector,Kenya,1,https://iatiregistry.org/publisher/ads-nyanza
AECOM,GB-COH-01846493,Private Sector,United Kingdom,1,https://iatiregistry.org/publisher/aecom
AFEW International,NL-KVK-34148682,International NGO,Netherlands,1,https://iatiregistry.org/publisher/afewinternational
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,XM-DAC-6-4,Government,Italy,84,https://iatiregistry.org/publisher/aics
AIDSPAN,US-EIN-32-0060251,International NGO,United States,2,https://iatiregistry.org/publisher/aidspan
ANDA,MZ-MOJ-F30G1No89,National NGO,Mozambique,1,https://iatiregistry.org/publisher/anda
APPRO-Europe,BE-GTCF-630789842,"Academic, Training and Research",Belgium,3,https://iatiregistry.org/publisher/appro-eu
APT Action on Poverty,GB-CHC-290836,International NGO,United Kingdom,4,https://iatiregistry.org/publisher/apt
ARK (Absolute Return for Kids),GB-COH-04589451,International NGO,United Kingdom,1,https://iatiregistry.org/publisher/ark
AVSI FOUNDATION IN UGANDA,UG-NGB-5914-129,International NGO,Uganda,1,https://iatiregistry.org/publisher/avsi_uganda
AVT-L Association of Victims of Terrorism Lebanon,LB-MOI-853,National NGO,Lebanon,2,https://iatiregistry.org/publisher/avt-l
AWEPA,NL-KVK-34106722,International NGO,Netherlands,2,https://iatiregistry.org/publisher/awepa
Aapasi Sahayog Kendra Syangja Nepal (ASK Nepal),NP-SWC-8220,National NGO,Nepal,2,https://iatiregistry.org/publisher/ask
Aasaman Nepal,NP-SWC-27693,National NGO,Nepal,1,https://iatiregistry.org/publisher/aasaman
Abaseen Foundation UK,GB-CHC-1157009,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/abaseen
AbleChildAfrica,GB-CHC-326859,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/ablechildafrica
Abt Associates Inc,US-EIN-042347643,Private Sector,United States,1,https://iatiregistry.org/publisher/abt
Academy for Health Development (AHEAD),NG-CAC-692943,"Academic, Training and Research",Nigeria,1,https://iatiregistry.org/publisher/ahead
Académie de recherche et d'enseignement supérieur,BE-BCE_KBO-0546740696,"Academic, Training and Research",Belgium,2,https://iatiregistry.org/publisher/ares
Access to Medicine Foundation,NL-KVK-34185938,Foundation,Netherlands,2,https://iatiregistry.org/publisher/atmf
Access to Seeds Foundation,NL-KVK-53744993,International NGO,Netherlands,1,https://iatiregistry.org/publisher/atsf
Acid Survivors Foundation,PK-VSWA-511-2007,National NGO,Pakistan,1,https://iatiregistry.org/publisher/_admin
Across,KE-NGC-9381,International NGO,Kenya,3,https://iatiregistry.org/publisher/across
Action Against Hunger UK,GB-CHC-1047501,International NGO,United Kingdom,25,https://iatiregistry.org/publisher/acf
ActionAid Denmark (Mellemfolkeligt Samvirke),DK-CVR-18243717,International NGO,Denmark,1,https://iatiregistry.org/publisher/aadk
ActionAid International,NL-KVK-27264198,International NGO,Netherlands,1,https://iatiregistry.org/publisher/aai
ActionAid Rwanda,RW-RGB-61-RGB-NGO-2017,National NGO,Rwanda,2,https://iatiregistry.org/publisher/aar
ActionAid UK,GB-CHC-274467,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/aauk
Acumen,US-EIN-134166228,International NGO,United States,1,https://iatiregistry.org/publisher/acumen
Adam Smith International,GB-COH-2732176,Private Sector,United Kingdom,2,https://iatiregistry.org/publisher/asi
Adaptation Fund,47111,Multilateral,United States,1,https://iatiregistry.org/publisher/af
Administração de Infra-Estruturas de Águas e Saneamento,MZ-NUIT-700098168,Government,Mozambique,1,https://iatiregistry.org/publisher/aias
Adventist Development and Relief Agency (ADRA Somalia),KE-NGC-663,International NGO,Somalia,2,https://iatiregistry.org/publisher/adrasom
Aeras,US-EIN-522044704,International NGO,United States,2,https://iatiregistry.org/publisher/aeras
Afghanaid,GB-CHC-1045348,International NGO,United Kingdom,1,https://iatiregistry.org/publisher/afghanaid
Afghanistan Public Policy Research Organization (APPRO),AF-MOE-1212,"Academic, Training and Research",Afghanistan,2,https://iatiregistry.org/publisher/appro-af
Afghanistan and Central Asian Association,GB-CHC-1096908,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/acaa
AfriKids,GB-CHC-1141028,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/afrikids
Africa Educational Trust,GB-CHC-313139,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/aet
Africalia,BE-BCE_KBO-0474198059,Other Public Sector,Belgium,2,https://iatiregistry.org/publisher/africalia
African Center for Economic Transformation (ACET),US-EIN-11-3803281,Regional NGO,United States,1,https://iatiregistry.org/publisher/acet
African Centre for Global Health and Social Transformation,UG-RSB-73316,International NGO,Uganda,2,https://iatiregistry.org/publisher/achest
African Development Bank,46002,Multilateral,"Africa, regional",57,https://iatiregistry.org/publisher/afdb
African Initiatives,GB-CHC-1064413,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/ai_1064413
African Population and Health Research Center,US-EIN-06-1608361,International NGO,United States,1,https://iatiregistry.org/publisher/aphrc
African Revival,GB-CHC-1108718,International NGO,United Kingdom,1,https://iatiregistry.org/publisher/africanrevival
Afrikagrupperna Sweden,SE-ON-802007-2446,International NGO,Sweden,1,https://iatiregistry.org/publisher/afrikagrupperna
AgResults Initiative,XI-IATI-AGR,Multilateral,(No country assigned),8,https://iatiregistry.org/publisher/agresults
Aga Khan Foundation (United Kingdom),GB-COH-1100897,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/akfuk73
Aga Khan Foundation Afghanistan,AF-MOE-138,Foundation,Afghanistan,1,https://iatiregistry.org/publisher/akf_afghanistan
Agence Française de Développement,FR-3,Other Public Sector,France,79,https://iatiregistry.org/publisher/afd
Agence Nationale d'Approvisionnement en Eau Potable en Milieu Rural du Benin,BJ-IFU-4201710182326,Government,Benin,2,https://iatiregistry.org/publisher/anaepmr_benin
Agency for Cooperation and Research in Development (ACORD),GB-CHC-283302,International NGO,United Kingdom,5,https://iatiregistry.org/publisher/acord
AgriProFocus,NL-KVK-30204842,Foundation,Netherlands,2,https://iatiregistry.org/publisher/agriprofocus
Agência de Desenvolvimento do Vale do Zambeze,MZ-NUIT-50039061,Government,Mozambique,2,https://iatiregistry.org/publisher/agencia_do_zambeze
AidData,US-501c3-522318905,"Academic, Training and Research",United States,12,https://iatiregistry.org/publisher/aiddata
