Publisher,name,xml_url
ABAAD - Resource Center for Gender Equality,ABAAD- Resource Center for Gender Equality Activity File,https://aidstream.org/files/xml/arcfge-activities.xml
ACODEV,ACODEV Activity File,https://aidstream.org/files/xml/acodev-activities.xml
ACODEV,ACODEV Organisation File,https://aidstream.org/files/xml/acodev-org.xml
ACTED,ACTED Activity File,http://www.aidstream.org/files/xml/acted-activities.xml
ACTED,ACTED Activity File-LB,https://aidstream.org/files/xml/acted-lb.xml
ACTED,ACTED Activity File-PK,https://aidstream.org/files/xml/acted-pk.xml
ACTED,ACTED Organisation File,http://www.aidstream.org/files/xml/acted-org.xml
ACTION AGAINST HUNGER SPAIN,ACTION AGAINST HUNGER SPAIN Activity File-998,https://aidstream.org/files/xml/acfspain-998.xml
ACTION AGAINST HUNGER SPAIN,ACTION AGAINST HUNGER SPAIN Activity File-CO,https://aidstream.org/files/xml/acfspain-co.xml
ACTION AGAINST HUNGER SPAIN,ACTION AGAINST HUNGER SPAIN Activity File-GE,https://aidstream.org/files/xml/acfspain-ge.xml
ACTION AGAINST HUNGER SPAIN,ACTION AGAINST HUNGER SPAIN Activity File-NE,https://aidstream.org/files/xml/acfspain-ne.xml
ACTION AGAINST HUNGER SPAIN,ACTION AGAINST HUNGER SPAIN Activity File-PE,https://aidstream.org/files/xml/acfspain-pe.xml
ACTION AGAINST HUNGER SPAIN,ACTION AGAINST HUNGER SPAIN Activity File-PH,https://aidstream.org/files/xml/acfspain-ph.xml
ADD International,ADD International Activity File-298,https://aidstream.org/files/xml/addinternational-298.xml
ADD International,ADD International Activity File-798,https://aidstream.org/files/xml/addinternational-798.xml
ADD International,ADD International Activity File-ACTIVITIES,https://aidstream.org/files/xml/addinternational-activities.xml
ADD International,ADD International Activity File-BD,https://aidstream.org/files/xml/addinternational-bd.xml
ADD International,ADD International Activity File-GB,https://aidstream.org/files/xml/addinternational-gb.xml
ADD International,ADD International Activity File-IN,https://aidstream.org/files/xml/addinternational-in.xml
ADD International,ADD International Organisation File,http://aidstream.org/files/xml/addinternational-org.xml
ADD International,ADD InternationalActivity File-289,https://aidstream.org/files/xml/addinternational-289.xml
ADD International,ADD InternationalActivity File-998,https://aidstream.org/files/xml/addinternational-998.xml
ADD International,ADD InternationalActivity File-bf,https://aidstream.org/files/xml/addinternational-bf.xml
ADRA Denmark,ADRA Danmark Activity File,https://aidstream.org/files/xml/adra-dk-activities.xml
ADRA-UK,ADRA-UK Activity File,https://aidstream.org/files/xml/adrauk-activities.xml
ADRA-UK,ADRA-UK Organisation File,http://aidstream.org/files/xml/adrauk-org.xml
ADS-Nyanza,ADS activity file,http://iati.simavi.org/ADS/IATI-activities.xml
AECOM,AECOM Limited Activity File,https://aidstream.org/files/xml/aecom-activities.xml
AFEW International,AFEW International Activity File,https://aidstream.org/files/xml/afewinternational-activities.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Afghanistan,http://openaid.aics.gov.it/iati/aics-af.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Albania,http://openaid.aics.gov.it/iati/aics-al.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Algeria,http://openaid.aics.gov.it/iati/aics-dz.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Angola,http://openaid.aics.gov.it/iati/aics-ao.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Argentina,http://openaid.aics.gov.it/iati/aics-ar.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Armenia,http://openaid.aics.gov.it/iati/aics-am.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Bangladesh,http://openaid.aics.gov.it/iati/aics-bd.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Bolivia,http://openaid.aics.gov.it/iati/aics-bo.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Bosnia and Herzegovina,http://openaid.aics.gov.it/iati/aics-ba.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Brazil,http://openaid.aics.gov.it/iati/aics-br.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Burkina Faso,http://openaid.aics.gov.it/iati/aics-bf.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Burundi,http://openaid.aics.gov.it/iati/aics-bi.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Cabo Verde,http://openaid.aics.gov.it/iati/aics-cv.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Cambodia,http://openaid.aics.gov.it/iati/aics-kh.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Cameroon,http://openaid.aics.gov.it/iati/aics-cm.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Central African Republic,http://openaid.aics.gov.it/iati/aics-cf.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in China,http://openaid.aics.gov.it/iati/aics-cn.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Colombia,http://openaid.aics.gov.it/iati/aics-co.xml
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,Aics file for grant activities in Congo,http://openaid.aics.gov.it/iati/aics-cg.xml
